Date,MMM,AXP,AMGN.O,AAPL.O,BA,CAT,CVX,CSCO.O,KO,DIS,DOW,GS,HD,HON.O,IBM,INTC.O,JNJ,JPM,MCD,MRK,MSFT.O,NKE,PG,CRM,TRV,UNH,V,VZ,WBA.O,WMT
2023/7/31,-0.0034 ,0.0209 ,-0.0094 ,0.0032 ,0.0007 ,0.0182 ,0.0302 ,-0.0010 ,-0.0088 ,0.0320 ,0.0182 ,0.0075 ,0.0075 ,-0.0054 ,0.0051 ,-0.0288 ,-0.0398 ,0.0067 ,-0.0028 ,0.0029 ,-0.0072 ,0.0163 ,-0.0007 ,-0.0026 ,-0.0038 ,0.0069 ,0.0015 ,0.0084 ,0.0057 ,-0.0003 
2023/7/28,0.0062 ,0.0112 ,0.0014 ,0.0135 ,0.0211 ,0.0082 ,-0.0049 ,-0.0172 ,0.0006 ,0.0090 ,0.0095 ,-0.0036 ,0.0050 ,-0.0062 ,0.0034 ,0.0660 ,0.0045 ,0.0057 ,-0.0039 ,0.0102 ,0.0231 ,0.0088 ,0.0283 ,0.0020 ,-0.0092 ,-0.0046 ,0.0143 ,0.0056 ,-0.0271 ,0.0047 
2023/7/27,-0.0129 ,-0.0247 ,0.0036 ,-0.0066 ,0.0041 ,-0.0001 ,-0.0104 ,-0.0041 ,-0.0097 ,-0.0058 ,0.0231 ,-0.0085 ,0.0004 ,-0.0569 ,0.0135 ,0.0055 ,0.0056 ,-0.0110 ,0.0118 ,-0.0175 ,-0.0209 ,-0.0149 ,-0.0119 ,-0.0019 ,0.0041 ,-0.0055 ,-0.0230 ,-0.0112 ,-0.0071 ,-0.0036 
2023/7/26,0.0256 ,0.0075 ,-0.0004 ,0.0045 ,0.0872 ,-0.0143 ,-0.0075 ,-0.0071 ,0.0129 ,0.0027 ,0.0041 ,0.0081 ,0.0137 ,-0.0068 ,0.0053 ,0.0076 ,0.0019 ,0.0060 ,-0.0021 ,-0.0036 ,-0.0376 ,0.0092 ,0.0010 ,-0.0020 ,0.0119 ,-0.0057 ,0.0029 ,-0.0067 ,0.0052 ,0.0036 
2023/7/25,0.0533 ,-0.0077 ,-0.0005 ,0.0045 ,-0.0081 ,0.0104 ,0.0046 ,0.0092 ,-0.0034 ,-0.0112 ,0.0177 ,-0.0118 ,0.0001 ,0.0017 ,0.0057 ,0.0140 ,0.0077 ,-0.0075 ,-0.0100 ,-0.0116 ,0.0170 ,-0.0043 ,0.0023 ,0.0016 ,-0.0156 ,0.0044 ,0.0077 ,-0.0085 ,0.0016 ,-0.0008 
2023/7/24,-0.0006 ,-0.0143 ,0.0026 ,0.0042 ,0.0192 ,0.0067 ,0.0197 ,0.0091 ,0.0003 ,-0.0067 ,-0.0094 ,0.0198 ,0.0145 ,0.0035 ,0.0043 ,-0.0115 ,0.0052 ,0.0197 ,-0.0010 ,-0.0145 ,0.0039 ,-0.0027 ,0.0032 ,-0.0105 ,0.0117 ,0.0042 ,0.0030 ,0.0062 ,0.0059 ,0.0059 
2023/7/21,0.0004 ,-0.0389 ,0.0068 ,-0.0062 ,-0.0085 ,-0.0132 ,0.0146 ,0.0050 ,0.0008 ,0.0113 ,0.0000 ,0.0031 ,0.0043 ,0.0031 ,0.0040 ,0.0195 ,0.0107 ,-0.0077 ,-0.0051 ,0.0178 ,-0.0089 ,0.0142 ,0.0157 ,-0.0004 ,-0.0047 ,0.0045 ,0.0071 ,-0.0015 ,0.0073 ,0.0057 
2023/7/20,0.0078 ,-0.0001 ,0.0051 ,-0.0101 ,0.0240 ,-0.0063 ,0.0111 ,-0.0011 ,0.0122 ,-0.0095 ,0.0044 ,0.0303 ,-0.0012 ,0.0136 ,0.0214 ,-0.0316 ,0.0607 ,0.0123 ,0.0102 ,0.0237 ,-0.0231 ,-0.0214 ,0.0018 ,-0.0265 ,0.0180 ,0.0011 ,-0.0097 ,-0.0075 ,0.0104 ,0.0185 
2023/7/19,0.0046 ,-0.0052 ,-0.0022 ,0.0071 ,-0.0140 ,-0.0040 ,0.0061 ,0.0232 ,0.0177 ,0.0127 ,-0.0030 ,0.0097 ,0.0086 ,-0.0004 ,0.0009 ,-0.0012 ,-0.0020 ,0.0038 ,0.0011 ,0.0000 ,-0.0123 ,0.0015 ,0.0068 ,0.0296 ,-0.0027 ,0.0074 ,0.0527 ,0.0027 ,0.0118 ,0.0003 
2023/7/18,0.0129 ,0.0151 ,0.0208 ,-0.0013 ,-0.0014 ,0.0247 ,0.0020 ,0.0085 ,-0.0039 ,0.0046 ,0.0105 ,0.0308 ,0.0022 ,-0.0140 ,0.0083 ,0.0038 ,-0.0001 ,0.0018 ,-0.0029 ,0.0036 ,0.0398 ,0.0093 ,0.0019 ,-0.0016 ,0.0144 ,0.0329 ,0.0257 ,-0.0132 ,0.0158 ,-0.0018 
